p_sentence	party_ref	truncated_sentence
The party recently opened an office in a largely Latino part of Milwaukee, an effort to make inroads with a historically Democratic voting bloc	Dem	The party recently opened an office in a largely Latino part of Milwaukee, an effort to make inroads with a historically Democratic voting bloc
While the Democratic National Convention goes on in Chicago next week, she'll head up the highway for another rally in Milwaukee	Dem	While the Democratic National Convention
Vice President Harris is now the Democratic presidential nominee for 2024, making her the first woman of color in US history to become a major-party presidential nominee	Dem	Vice President Harris is now the Democratic presidential nominee for
The nomination became official Monday evening, with the culmination of Democrats' multi-day, virtual delegate roll call	Dem	The nomination became official Monday evening, with the culmination of Democrats' multi-day, virtual
The Democratic National Committee said in a statement that 99% of the participating delegates voted for Harris	Dem	The Democratic National Committee
The party said Harris was the only candidate who qualified for Democrats' 2024 presidential ballot	Dem	The party said Harris was the only candidate who qualified for Democrats' 2024 presidential ballot
MILWAUKEE (AP) — Thousands of Republican delegates officially made Donald Trump their party’s presidential nominee just days after he survived an assassination attempt	Rep	MILWAUKEE (AP) — Thousands of Republican delegates officially made Donald Trump
The shooting hung over the 2024 Republican National Convention in Milwaukee, where prominent GOP officials and everyday citizens from around the country spoke to the party faithful	Rep	The shooting hung over the 2024 Republican National Convention in
They made their case for Trump to return to the White House and savaged Democratic President Joe Biden with blistering attacks on his record and his mental acuity	Dem	They made their case for Trump to return to the White House and savaged Democratic President Joe Biden with
For all the usual stagecraft, the Republican National Convention that opens Monday is different from Donald Trump’s previous nominating affairs	Rep	For all the usual stagecraft, the Republican National Convention that opens
This year, he will accept the Republican nomination with his party in lockstep behind him and Democrats in turmoil over President Joe Biden’s viability	Dem	This year, he will accept the Republican nomination with his party
They’ll hear from both national candidates and a slew of others rallying support for Trump and taking aim at Democrats	Dem	They’ll hear from both national candidates and a slew of others rallying support for Trump and taking aim at Democrats
“The political environment is not only great for Donald Trump, but it’s really great for Republicans running for Senate, governor, House seats, all the way down,” said Henry Barbour, an influential Republican National Committee member who has sometimes criticized Trump in the past	Rep	“The political environment is not only great for Donald Trump, but it’s really great for Republicans running for Senate,
” Trump and Republicans believe the border debate is among their strongest issues	Rep	” Trump and Republicans believe the border debate is
Republicans across the party want Trump to take advantage of Biden’s struggles by explaining his ideas for a second presidency	Rep	Republicans across the party want
That’s what Trump wants two years after the conservative US Supreme Court majority he helped cement overturned the precedent establishing a federal right to abortion services	Rep	That’s what Trump wants two years after the conservative US Supreme
Anti-abortion activists — and Trump’s former vice president, Mike Pence — want Republicans to call for federal restrictions on abortion	Rep	Anti-abortion activists — and Trump’s former vice president, Mike Pence — want Republicans to call for federal restrictions
